model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
claude_opus,Claude-Opus,aboriginal_english,70.27,62.00,-8.27,750,74.93,74.13,-0.80,750
claude_opus,Claude-Opus,acrolectal_fiji_english,68.67,59.47,-9.20,750,72.93,73.87,0.93,750
claude_opus,Claude-Opus,appalachian_english,70.00,61.20,-8.80,750,72.00,73.87,1.87,750
claude_opus,Claude-Opus,australian_english,69.07,58.80,-10.27,750,72.67,71.87,-0.80,750
claude_opus,Claude-Opus,australian_vernacular_english,68.13,59.33,-8.80,750,71.07,70.53,-0.53,750
claude_opus,Claude-Opus,bahamian_english,68.27,57.87,-10.40,750,71.73,74.00,2.27,750
claude_opus,Claude-Opus,black_south_african_english,67.47,58.27,-9.20,750,71.07,73.20,2.13,750
claude_opus,Claude-Opus,cameroon_english,69.07,58.93,-10.13,750,72.27,73.47,1.20,750
claude_opus,Claude-Opus,cape_flats_english,71.87,59.33,-12.53,750,72.93,74.80,1.87,750
claude_opus,Claude-Opus,channel_islands_english,70.13,58.13,-12.00,750,72.27,73.47,1.20,750
claude_opus,Claude-Opus,chicano_english,67.07,57.20,-9.87,750,73.07,73.07,0.00,750
claude_opus,Claude-Opus,colloquial_american_english,69.60,60.40,-9.20,750,72.93,73.73,0.80,750
claude_opus,Claude-Opus,colloquial_singapore_english_singlish,70.27,60.27,-10.00,750,71.73,72.93,1.20,750
claude_opus,Claude-Opus,earlier_african_american_vernacular_english,68.67,56.93,-11.73,750,72.67,73.47,0.80,750
claude_opus,Claude-Opus,east_anglian_english,69.60,60.53,-9.07,750,73.47,73.33,-0.13,750
claude_opus,Claude-Opus,english_dialects_in_the_north_of_england,69.07,61.33,-7.73,750,73.33,75.20,1.87,750
claude_opus,Claude-Opus,english_dialects_in_the_southeast_of_england,70.67,56.93,-13.73,750,72.27,72.13,-0.13,750
claude_opus,Claude-Opus,english_dialects_in_the_southwest_of_england,66.93,57.60,-9.33,750,71.87,71.20,-0.67,750
claude_opus,Claude-Opus,falkland_islands_english,64.27,55.87,-8.40,750,70.40,71.47,1.07,750
claude_opus,Claude-Opus,ghanaian_english,67.60,58.80,-8.80,750,69.73,70.53,0.80,750
claude_opus,Claude-Opus,hong_kong_english,68.27,60.27,-8.00,750,70.53,69.07,-1.47,750
claude_opus,Claude-Opus,indian_english,66.13,58.53,-7.60,750,70.93,71.73,0.80,750
claude_opus,Claude-Opus,indian_south_african_english,69.60,62.80,-6.80,750,71.07,71.33,0.27,750
claude_opus,Claude-Opus,irish_english,68.93,59.47,-9.47,750,72.40,70.40,-2.00,750
claude_opus,Claude-Opus,jamaican_english,69.47,60.00,-9.47,750,71.33,71.07,-0.27,750
claude_opus,Claude-Opus,kenyan_english,67.07,59.47,-7.60,750,71.87,70.80,-1.07,750
claude_opus,Claude-Opus,liberian_settler_english,66.40,58.40,-8.00,750,70.27,70.13,-0.13,750
claude_opus,Claude-Opus,malaysian_english,65.73,58.27,-7.47,750,72.13,71.87,-0.27,750
claude_opus,Claude-Opus,maltese_english,67.20,59.87,-7.33,750,71.33,69.20,-2.13,750
claude_opus,Claude-Opus,manx_english,71.73,62.00,-9.73,750,72.67,68.27,-4.40,750
claude_opus,Claude-Opus,new_zealand_english,68.80,62.67,-6.13,750,85.31,84.18,-1.13,177
claude_sonnet,Claude-Sonnet,aboriginal_english,64.13,53.07,-11.07,750,68.53,67.73,-0.80,750
claude_sonnet,Claude-Sonnet,acrolectal_fiji_english,63.47,50.93,-12.53,750,65.87,66.00,0.13,750
claude_sonnet,Claude-Sonnet,appalachian_english,61.33,52.13,-9.20,750,65.20,65.60,0.40,750
claude_sonnet,Claude-Sonnet,australian_english,61.47,50.13,-11.33,750,65.33,65.47,0.13,750
claude_sonnet,Claude-Sonnet,australian_vernacular_english,56.00,46.13,-9.87,750,59.73,59.87,0.13,750
claude_sonnet,Claude-Sonnet,bahamian_english,55.20,46.67,-8.53,750,58.53,59.87,1.33,750
claude_sonnet,Claude-Sonnet,black_south_african_english,55.73,47.33,-8.40,750,60.80,59.33,-1.47,750
claude_sonnet,Claude-Sonnet,cameroon_english,60.00,49.47,-10.53,750,63.47,63.47,0.00,750
claude_sonnet,Claude-Sonnet,cape_flats_english,60.40,47.20,-13.20,750,63.47,65.07,1.60,750
