id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Explanation needed for the garden project, mate. Got some GAs done on the revised proposal. Wanted to check the FAC report stays on the talk page, don't just close the discussion yet. We need more input on the compost setup. Appreciate your help sorting it.",,1.0000,True,Bedrock (deepseek.v3.2)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww! Sunset at Uluru - the sky's putting on a real show (talk) 21:51, 11 January 2016 (UTC) — just wish I could be there to see it.",,1.0000,True,Bedrock (deepseek.v3.2)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, I'm just that happy about how we finished that mural together, you know, me and my cousins all really just giving it a go with the colours and sharing ideas over video chat.",,1.0000,True,Bedrock (deepseek.v3.2)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I can't believe we haven't tried a clean-up by the old riverbank, I reckon all hands make light work. I wondered about asking Tom and his boys with that ute, they know all the tracks; it's a bit messy there with the old tyres and such. I think we could set a day, maybe a Saturday, and make a morning of it before it's too hot. I guess if a few families bring a plate and we get a skip bin from the shire, it'd be right. I can't see why the kids wouldn't enjoy that, and the old stories get shared while we work. I reckon if we all have a go, we'll have it sorted and can have a good feed after.",,1.0000,True,Bedrock (deepseek.v3.2)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"Y'all, sir, for me hero . Any chance y'all remember what page that's?",multi-value,"Sir, you remember that number for the gathering, eighty-three.","Sir, y'all remember that number for the gathering, eighty-three.",1.0000,True,Bedrock (deepseek.v3.2)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Alla Congratulation us as well, use tools well.  · talk """,multi-value,"Good on ya, mate! You've learned that new skill real well.","Good on ya, mate! You learned that new skill real good.",1.0000,True,Bedrock (deepseek.v3.2)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED AROUND ON Me WORKs,multi-value,We're headin' out bush this arvo for a yarn.,We's headin' out bush this arvo for a yarns.,1.0000,True,Bedrock (deepseek.v3.2)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"You belong vandalism to that Matt Shirvington article have been reverted.  Please don't do the thing again, or y'all will be banned.",multi-value,"Elders safeguard oral traditions and preserve sacred grounds, sharing cultural wisdom across generations.","Them elders safeguard them oral traditions and preserve them sacred grounds, sharing that cultural wisdom across them generations.",1.0000,False,Bedrock (deepseek.v3.2)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Sorry mob, if my last few edits seemed a bit off – was just trying to share proper info 'bout traditional ecological knowledge, not mess anything up. The wiki said I was doing vandalism but nah, that's not my style at all. I'm just a learner wanting to read more 'bout how mob kept country strong for thousands of years. This knowledge is real important for us mob today, don't want it lost or forgotten. So yeah, can we get some better articles on cultural preservation methods? Good stories 'bout how old people looked after plants, animals, land – that's proper encyclopedia stuff. Please add more about healing practices, language keeping, and caring for sacred sites too. That's all I'm asking for, just good solid learning.",,1.0000,True,Bedrock (deepseek.v3.2)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this here subject and which contrary to them of DuLithgow,multi-value,"That mob thinking same way, like old story, true.","That mob thinking the same way, like old story, true.",0.9000,True,Bedrock (deepseek.v3.2)
