id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,Just to say why the edits weren't anything odd. Closure on some GAs so the project log needed tidying. Please don't remove the tracking template as it's ever so useful for keeping tabs.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"[14:35] D'aww, you’re seemingly stuck with that mint-green scarf—(talk about a proper snug fit)!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Hey man, proper chuffed working with this guy, innit? He’s been talking to me through edits and really sorting the details out proper. Top bloke, dead sound with the ideas.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"- Oh, sorry I’ve been quiet—been proper busy with tidying up the allotment, ie. How’d you reckon we should sort the community garden newsletter, then? I can’t make any real suggestions, but I’m happy to help organise the photos and notes later on.

- That’d be brill, ta! Maybe just a quick chat about layout and which updates to include first, yeah?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You, sir, are me hero. Any chance you remember what page that's on?",multi-value,"Any chance you remember what page that’s on, sir?","Any chance you remember what page that’s on, sir?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulations from us as well, use the tools well.  · talk """,multi-value,Nice one pal · take care now.,Nice one mate · take care now.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE YOU PISS AROUND ON Me WORK,multi-value,"Mate, just chill, stop piss about with this.","Mate, just chill, stop piss about with me this.",0.9500,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",multi-value,"The recent change was reverted after user feedback, so please don’t repeat it unawares.","The recent change got reverted after some user feedback, so please don’t do it again unawares.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"Really enjoyed this article, I'm genuinely chuffed (would've been lovely with a smidge more on the background). Anyway, I'm requesting a wee tweak—could do with a tad more on the latest research, yeah? Nice job so far, dead useful, and I reckon just one or two extra citations would make it ace for uni—proper sound foundation though!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which are like contrary to them of DuLithgow,multi-value,Gardening feels proper sweet to most folk round here.,Gardening feels proper sweet to most folk round here like.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
