id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0000997932d777bf,"Explanation
Why the edits made under my username Hardcore Metallica Fan were reverted? They weren't vandalisms, just closure on some GAs after I voted at New York Dolls FAC. And please don't remove the template from the talk page since I'm retired now.89.205.38.27",0,0,0,0,0,0,,multi-value,"Please don't remove the template we were using, just closure I’m not sure why my edits were reverted. Can you explain so we can do better next time?",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000103f0d9cfb60f,"D'aww! He matches this background colour I'm seemingly stuck with. Thanks.  (talk) 21:51, January 11, 2016 (UTC)",0,0,0,0,0,0,,multi-value,"D'aww, I'm so thankful for your presence, same roots, same love, same soul.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
000113f07ec002fd,"Hey man, I'm really not trying to edit war. It's just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page. He seems to care more about the formatting than the actual info.",0,0,0,0,0,0,,multi-value,"Man, I was thinking we could just tweak the design a little, instead of completely redoing it. Some of the updates are a bit too bold for my taste.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001b41b1c6bb37e,"""
More
I can't make any real suggestions on improvement - I wondered if the section statistics should be later on, or a subsection of """"types of accidents""""  -I think the references may need tidying so that they are all in the exact same format ie date format etc. I can do that later on, if no-one else does first - if you have any preferences for formatting style on references or want to do it yourself please let me know.

There appears to be a backlog on articles for review so I guess there may be a delay until a reviewer turns up. It's listed in the relevant form eg Wikipedia:Good_article_nominations#Transport  """,0,0,0,0,0,0,,multi-value,"I can't finish the menu today, but I wondered if you have any preferences for the design. I think it's better to ask the team first before finalizing. If you have any preferences, let me know so I can do that later on. It's listed in the project notes, so we should stick to it closely.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0001d958c54c6e35,"You, sir, are my hero. Any chance you remember what page that's on?",0,0,0,0,0,0,"You sir one, , my hero. Any chance you remember what-all page that's?",multi-value,She always brings homemade kuih for the office lunch break.,She always bring homemade kuih for the office lunch break.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00025465d4725e87,"""

Congratulations from me as well, use the tools well.  · talk """,0,0,0,0,0,0,"""  Congratulation from me as well, use tool well.  · talk """,multi-value,Good job · talk about your experience,Good job · talk about your experience,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0002bcb3da6cb337,COCKSUCKER BEFORE YOU PISS AROUND ON MY WORK,1,1,1,0,1,0,COCKSUCKER BEFORE Y'all PISSED AROUND ON MY WORKs,multi-value,Pasir di kampung saya kini bersih.,Pasir de kampung ku kini bersih je.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00031b1e95af7921,"Your vandalism to the Matt Shirvington article has been reverted.  Please don't do it again, or you will be banned.",0,0,0,0,0,0,"Your vandalism to Matt Shirvington article have been reverted.  Please don't do the thing again, or will be banned.",multi-value,"Your recent edit has been reset to keep things fair, but feel free to try again anytime.","Your recent edit have been reset to keep things fair, but feel free to try the thing again anytime.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00037261f536c51d,"Sorry if the word 'nonsense' was offensive to you. Anyway, I'm not intending to write anything in the article(wow they would jump on me for vandalism), I'm merely requesting that it be more encyclopedic so one can use it for school as a reference. I have been to the selective breeding page but it's almost a stub. It points to 'animal breeding' which is a short messy article that gives you no info. There must be someone around with expertise in eugenics? 93.161.107.169",0,0,0,0,0,0,,multi-value,"I have been to the library many times (they got the best books there), and when I read articles there, it helps if the info is clear (no jargon). If the writer add some examples (like real-life cases) or link related topics (like a quick summary), it makes it easier for students (especially new ones) to follow and not get lost (which they would).",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
00040093b2687caa,alignment on this subject and which are contrary to those of DuLithgow,0,0,0,0,0,0,alignment on this subject and which contrary to that of DuLithgow,multi-value,Kita setuju DuLithgow berkongsi nilai positif kita,Kita setuju DuLithgow kongsi nilai positif kita,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
